2988	79
2989	79
2990	79
2991	79
2992	79
2993	79
2994	79
2995	79
2996	79
2997	79
2998	79
2999	79
3000	78
3001	78
3002	78
3003	78
3004	78
3005	78
3006	78
3007	78
3008	78
3009	78
3010	78
3011	78
3012	78
3013	78
3014	78
3015	78
3016	78
3017	78
3018	78
3019	78
3020	78
3021	78
3022	78
3023	78
3024	78
3025	78
3026	78
3027	78
3028	78
3029	78
3030	78
3031	78
3032	78
3033	78
3034	78
3035	78
3036	78
3037	78
3038	78
3039	77
3040	77
3041	77
3042	77
3043	77
3044	77
3045	77
3046	77
3047	77
3048	77
3049	77
3050	77
3051	77
3052	77
3053	77
3054	77
3055	77
3056	77
3057	77
3058	77
3059	77
3060	77
3061	77
3062	77
3063	77
3064	77
3065	77
3066	77
3067	77
3068	77
3069	77
3070	77
3071	77
3072	77
3073	77
3074	77
3075	77
3076	77
3077	77
3078	77
3079	77
3080	76
3081	76
3082	76
3083	76
3084	76
3085	76
3086	76
3087	76
3088	76
3089	76
3090	76
3091	76
3092	76
3093	76
3094	76
3095	76
3096	76
3097	76
3098	76
3099	76
3100	76
3101	76
3102	76
3103	76
3104	76
3105	76
3106	76
3107	76
3108	76
3109	76
3110	76
3111	76
3112	76
3113	76
3114	76
3115	76
3116	76
3117	76
3118	76
3119	76
3120	76
3121	76
3122	76
3123	76
3124	76
3125	76
3126	76
3127	76
3128	76
3129	76
3130	75
3131	75
3132	75
3133	75
3134	75
3135	75
3136	75
3137	75
3138	75
3139	75
3140	75
3141	75
3142	75
3143	75
3144	75
3145	75
3146	75
3147	75
3148	75
3149	75
3150	75
3151	75
3152	75
3153	75
3154	75
3155	75
3156	75
3157	75
3158	75
3159	75
3160	75
3161	75
3162	75
3163	75
3164	75
3165	75
3166	75
3167	75
3168	75
3169	75
3170	75
3171	75
3172	75
3173	75
3174	75
3175	75
3176	75
3177	75
3178	75
3179	75
3180	75
3181	75
3182	75
3183	75
3184	75
3185	75
3186	75
3187	74
3188	74
3189	74
3190	74
3191	74
3192	74
3193	74
3194	74
3195	74
3196	74
3197	74
3198	74
3199	74
3200	74
3201	74
3202	74
3203	74
3204	74
3205	74
3206	74
3207	74
3208	74
3209	74
3210	74
3211	74
3212	74
3213	74
3214	74
3215	74
3216	74
3217	74
3218	74
3219	74
3220	74
3221	74
3222	74
3223	74
3224	74
3225	74
3226	74
3227	74
3228	74
3229	74
3230	74
3231	74
3232	74
3233	74
3234	74
3235	74
3236	74
3237	74
3238	74
3239	74
3240	74
3241	74
3242	74
3243	74
3244	74
3245	73
3246	73
3247	73
3248	73
3249	73
3250	73
3251	73
3252	73
3253	73
3254	73
3255	73
3256	73
3257	73
3258	73
3259	73
3260	73
3261	73
3262	73
3263	73
3264	73
3265	73
3266	73
3267	73
3268	73
3269	73
3270	73
3271	73
3272	73
3273	73
3274	73
3275	73
3276	73
3277	73
3278	73
3279	73
3280	73
3281	73
3282	73
3283	73
3284	73
3285	73
3286	73
3287	73
3288	73
3289	73
3290	73
3291	73
3292	73
3293	73
3294	73
3295	73
3296	73
3297	73
3298	73
3299	73
3300	73
3301	73
3302	73
3303	73
3304	73
3305	73
3306	73
3307	72
3308	72
3309	72
3310	72
3311	72
3312	72
3313	72
3314	72
3315	72
3316	72
3317	72
3318	72
3319	72
3320	72
3321	72
3322	72
3323	72
3324	72
3325	72
3326	72
3327	72
3328	72
3329	72
3330	72
3331	72
3332	72
3333	72
3334	72
3335	72
3336	72
3337	72
3338	72
3339	72
3340	72
3341	72
3342	72
3343	72
3344	72
3345	72
3346	72
3347	72
3348	72
3349	72
3350	72
3351	72
3352	72
3353	72
3354	72
3355	72
3356	72
3357	72
3358	72
3359	72
3360	72
3361	72
3362	72
3363	72
3364	72
3365	72
3366	71
3367	71
3368	71
3369	71
3370	71
3371	71
3372	71
3373	71
3374	71
3375	71
3376	71
3377	71
3378	71
3379	71
3380	71
3381	71
3382	71
3383	71
3384	71
3385	71
3386	71
3387	71
3388	71
3389	71
3390	71
3391	71
3392	71
3393	71
3394	71
3395	71
3396	71
3397	71
3398	71
3399	71
3400	71
3401	71
3402	71
3403	71
3404	71
3405	71
3406	71
3407	71
3408	71
3409	71
3410	71
3411	71
3412	71
3413	71
3414	71
3415	71
3416	71
3417	71
3418	70
3419	70
3420	70
3421	70
3422	70
3423	70
3424	70
3425	70
3426	70
3427	70
3428	70
3429	70
3430	70
3431	70
3432	70
3433	70
3434	70
3435	70
3436	70
3437	70
3438	70
3439	70
3440	70
3441	70
3442	70
3443	70
3444	70
3445	70
3446	70
3447	70
3448	70
3449	70
3450	70
3451	70
3452	70
3453	70
3454	70
3455	70
3456	70
3457	70
3458	70
3459	70
3460	70
3461	70
3462	70
3463	70
3464	70
3465	70
3466	70
3467	70
3468	70
3469	69
3470	69
3471	69
3472	69
3473	69
3474	69
3475	69
3476	69
3477	69
3478	69
3479	69
3480	69
3481	69
3482	69
3483	69
3484	69
3485	69
3486	69
3487	69
3488	69
3489	69
3490	69
3491	69
3492	69
3493	69
3494	69
3495	69
3496	69
3497	69
3498	69
3499	69
3500	69
3501	69
3502	69
3503	69
3504	69
3505	69
3506	69
3507	69
3508	69
3509	69
3510	69
3511	69
3512	69
3513	69
3514	69
3515	69
3516	69
3517	69
3518	69
3519	69
3520	69
3521	69
3522	69
3523	69
3524	69
3525	69
3526	69
3527	69
3528	69
3529	68
3530	68
3531	68
3532	68
3533	68
3534	68
3535	68
3536	68
3537	68
3538	68
3539	68
3540	68
3541	68
3542	68
3543	68
3544	68
3545	68
3546	68
3547	68
3548	68
3549	68
3550	68
3551	68
3552	68
3553	68
3554	68
3555	68
3556	68
3557	68
3558	68
3559	68
3560	68
3561	68
3562	68
3563	68
3564	68
3565	68
3566	68
3567	68
3568	68
3569	68
3570	68
3571	68
3572	68
3573	68
3574	68
3575	68
3576	68
3577	68
3578	68
3579	68
3580	68
3581	68
3582	68
3583	68
3584	68
3585	68
3586	68
3587	68
3588	68
3589	68
3590	68
3591	68
3592	68
3593	68
3594	68
3595	68
3596	68
3597	68
3598	68
3599	68
3600	68
3601	68
3602	68
3603	68
3604	67
3605	67
3606	67
3607	67
3608	67
3609	67
3610	67
3611	67
3612	67
3613	67
3614	67
3615	67
3616	67
3617	67
3618	67
3619	67
3620	67
3621	67
3622	67
3623	67
3624	67
3625	67
3626	67
3627	67
3628	67
3629	67
3630	67
3631	67
3632	67
3633	67
3634	67
3635	67
3636	67
3637	67
3638	67
3639	67
3640	67
3641	67
3642	67
3643	67
3644	67
3645	67
3646	67
3647	67
3648	67
3649	67
3650	67
3651	67
3652	67
3653	67
3654	67
3655	67
3656	67
3657	67
3658	67
3659	67
3660	67
3661	67
3662	67
3663	67
3664	67
3665	67
3666	67
3667	67
3668	67
3669	67
3670	67
3671	67
3672	67
3673	67
3674	67
3675	67
3676	67
3677	67
3678	67
3679	67
3680	67
3681	67
3682	67
3683	67
3684	67
3685	67
3686	67
3687	67
3688	67
3689	66
3690	66
3691	66
3692	66
3693	66
3694	66
3695	66
3696	66
3697	66
3698	66
3699	66
3700	66
3701	66
3702	66
3703	66
3704	66
3705	66
3706	66
3707	66
3708	66
3709	66
3710	66
3711	66
3712	66
3713	66
3714	66
3715	66
3716	66
3717	66
3718	66
3719	66
3720	66
3721	66
3722	66
3723	66
3724	66
3725	66
3726	66
3727	66
3728	66
3729	66
3730	66
3731	66
3732	66
3733	66
3734	66
3735	66
3736	66
3737	66
3738	66
3739	66
3740	66
3741	66
3742	66
3743	66
3744	66
3745	66
3746	66
3747	66
3748	66
3749	66
3750	65
3751	65
3752	65
3753	65
3754	65
3755	65
3756	65
3757	65
3758	65
3759	65
3760	65
3761	65
3762	65
3763	65
3764	65
3765	65
3766	65
3767	65
3768	65
3769	65
3770	65
3771	65
3772	65
3773	65
3774	65
3775	65
3776	65
3777	65
3778	65
3779	65
3780	65
3781	65
3782	65
3783	65
3784	65
3785	65
3786	65
3787	65
3788	65
3789	65
3790	65
3791	65
3792	65
3793	65
3794	65
3795	65
3796	65
3797	65
3798	65
3799	65
3800	65
3801	65
3802	65
3803	65
3804	65
3805	65
3806	65
3807	65
3808	65
3809	65
3810	65
3811	65
3812	65
3813	65
3814	65
3815	65
3816	65
3817	65
3818	65
3819	65
3820	65
3821	65
3822	64
3823	64
3824	64
3825	64
3826	64
3827	64
3828	64
3829	64
3830	64
3831	64
3832	64
3833	64
3834	64
3835	64
3836	64
3837	64
3838	64
3839	64
3840	64
3841	64
3842	64
3843	64
3844	64
3845	64
3846	64
3847	64
3848	64
3849	64
3850	64
3851	64
3852	64
3853	64
3854	64
3855	64
3856	64
3857	64
3858	64
3859	64
3860	64
3861	64
3862	64
3863	64
3864	64
3865	64
3866	64
3867	64
3868	64
3869	64
3870	64
3871	64
3872	64
3873	64
3874	64
3875	64
3876	64
3877	64
3878	64
3879	64
3880	64
3881	64
3882	64
3883	64
3884	64
3885	64
3886	64
3887	64
3888	64
3889	64
3890	64
3891	64
3892	64
3893	64
3894	64
3895	64
3896	64
3897	64
3898	64
3899	64
3900	64
3901	64
3902	64
3903	64
3904	64
3905	64
3906	64
3907	64
3908	64
3909	64
3910	64
3911	63
3912	63
3913	63
3914	63
3915	63
3916	63
3917	63
3918	63
3919	63
3920	63
3921	63
3922	63
3923	63
3924	63
3925	63
3926	63
3927	63
3928	63
3929	63
3930	63
3931	63
3932	63
3933	63
3934	63
3935	63
3936	63
3937	63
3938	63
3939	63
3940	63
3941	63
3942	63
3943	63
3944	63
3945	63
3946	63
3947	63
3948	63
3949	63
3950	63
3951	63
3952	63
3953	63
3954	63
3955	63
3956	63
3957	63
3958	63
3959	63
3960	63
3961	63
3962	63
3963	63
3964	63
3965	63
3966	63
3967	63
3968	63
3969	63
3970	63
3971	63
3972	63
3973	63
3974	63
3975	63
3976	63
3977	62
3978	62
3979	62
3980	62
3981	62
3982	62
3983	62
3984	62
3985	62
3986	62
3987	62
3988	62
3989	62
3990	62
3991	62
3992	62
3993	62
3994	62
3995	62
3996	62
3997	62
3998	62
3999	62
4000	62
4001	62
4002	62
4003	62
4004	62
4005	62
4006	62
4007	62
4008	62
4009	62
4010	62
4011	62
4012	62
4013	62
4014	62
4015	62
4016	62
4017	62
4018	62
4019	62
4020	62
4021	62
4022	62
4023	62
4024	62
4025	62
4026	62
4027	62
4028	62
4029	62
4030	62
4031	62
4032	62
4033	62
4034	62
4035	62
4036	62
4037	62
4038	62
4039	62
4040	62
4041	62
4042	62
4043	62
4044	62
4045	62
4046	62
4047	61
4048	61
4049	61
4050	61
4051	61
4052	61
4053	61
4054	61
4055	61
4056	61
4057	61
4058	61
4059	61
4060	61
4061	61
4062	61
4063	61
4064	61
4065	61
4066	61
4067	61
4068	61
4069	61
4070	61
4071	61
4072	61
4073	61
4074	61
4075	61
4076	61
4077	61
4078	61
4079	61
4080	61
4081	61
4082	61
4083	61
4084	61
4085	61
4086	61
4087	61
4088	61
4089	61
4090	61
4091	61
4092	61
4093	61
4094	61
4095	61
4096	61
4097	61
4098	61
4099	61
4100	61
4101	61
4102	61
4103	61
4104	61
4105	61
4106	61
4107	61
4108	61
4109	61
4110	61
4111	61
4112	61
4113	61
4114	61
4115	61
4116	61
4117	61
4118	61
4119	61
4120	60
4121	60
4122	60
4123	60
4124	60
4125	60
4126	60
4127	60
4128	60
4129	60
4130	60
4131	60
4132	60
4133	60
4134	60
4135	60
4136	60
4137	60
4138	60
4139	60
4140	60
4141	60
4142	60
4143	60
4144	60
4145	60
4146	60
4147	60
4148	60
4149	60
4150	60
4151	60
4152	60
4153	60
4154	60
4155	60
4156	60
4157	60
4158	60
4159	60
4160	60
4161	60
4162	60
4163	60
4164	60
4165	60
4166	60
4167	60
4168	60
4169	60
4170	60
4171	60
4172	60
4173	60
4174	60
4175	60
4176	60
4177	60
4178	60
4179	60
4180	60
4181	60
4182	60
4183	60
4184	60
4185	60
4186	60
4187	60
4188	60
4189	60
4190	60
4191	60
4192	60
4193	60
4194	60
4195	60
4196	60
4197	60
4198	60
4199	60
4200	59
4201	59
4202	59
4203	59
4204	59
4205	59
4206	59
4207	59
4208	59
4209	59
4210	59
4211	59
4212	59
4213	59
4214	59
4215	59
4216	59
4217	59
4218	59
4219	59
4220	59
4221	59
4222	59
4223	59
4224	59
4225	59
4226	59
4227	59
4228	59
4229	59
4230	59
4231	59
4232	59
4233	59
4234	59
4235	59
4236	59
4237	59
4238	59
4239	59
4240	59
4241	59
4242	59
4243	59
4244	59
4245	59
4246	59
4247	59
4248	59
4249	59
4250	59
4251	59
4252	59
4253	59
4254	59
4255	59
4256	59
4257	59
4258	59
4259	59
4260	59
4261	59
4262	59
4263	59
4264	59
4265	59
4266	59
4267	59
4268	59
4269	59
4270	59
4271	59
4272	59
4273	59
4274	59
4275	59
4276	59
4277	59
4278	59
4279	59
4280	59
4281	59
4282	59
4283	59
4284	59
4285	59
4286	59
4287	59
4288	59
4289	59
4290	59
4291	59
4292	59
4293	59
4294	59
4295	59
4296	58
4297	58
4298	58
4299	58
4300	58
4301	58
4302	58
4303	58
4304	58
4305	58
4306	58
4307	58
4308	58
4309	58
4310	58
4311	58
4312	58
4313	58
4314	58
4315	58
4316	58
4317	58
4318	58
4319	58
4320	58
4321	58
4322	58
4323	58
4324	58
4325	58
4326	58
4327	58
4328	58
4329	58
4330	58
4331	58
4332	58
4333	58
4334	58
4335	58
4336	58
4337	58
4338	58
4339	58
4340	58
4341	58
4342	58
4343	58
4344	58
4345	58
4346	58
4347	58
4348	58
4349	58
4350	58
4351	58
4352	58
4353	58
4354	58
4355	58
4356	58
4357	58
4358	58
4359	58
4360	58
4361	58
4362	58
4363	58
4364	58
4365	58
4366	58
4367	58
4368	58
4369	58
4370	58
4371	58
4372	58
4373	58
4374	58
4375	58
4376	58
4377	58
4378	58
4379	58
4380	58
4381	58
4382	58
4383	58
4384	58
4385	58
4386	58
4387	58
4388	58
4389	58
4390	58
4391	58
4392	58
4393	58
4394	58
4395	58
4396	58
4397	58
4398	58
4399	57
4400	57
4401	57
4402	57
4403	57
4404	57
4405	57
4406	57
4407	57
4408	57
4409	57
4410	57
4411	57
4412	57
4413	57
4414	57
4415	57
4416	57
4417	57
4418	57
4419	57
4420	57
4421	57
4422	57
4423	57
4424	57
4425	57
4426	57
4427	57
4428	57
4429	57
4430	57
4431	57
4432	57
4433	57
4434	57
4435	57
4436	57
4437	57
4438	57
4439	57
4440	57
4441	57
4442	57
4443	57
4444	57
4445	57
4446	57
4447	57
4448	57
4449	57
4450	57
4451	57
4452	57
4453	57
4454	57
4455	57
4456	57
4457	57
4458	57
4459	57
4460	57
4461	57
4462	57
4463	57
4464	57
4465	57
4466	57
4467	57
4468	57
4469	57
4470	57
4471	57
4472	57
4473	57
4474	57
4475	57
4476	57
4477	57
4478	57
4479	57
4480	57
4481	57
4482	57
4483	57
4484	57
4485	57
4486	57
4487	57
4488	57
4489	57
4490	57
4491	57
4492	57
4493	57
4494	57
4495	57
4496	57
4497	57
4498	57
4499	57
4500	57
4501	57
4502	57
4503	57
4504	57
4505	57
4506	57
4507	57
4508	57
4509	57
4510	56
4511	56
4512	56
4513	56
4514	56
4515	56
4516	56
4517	56
4518	56
4519	56
4520	56
4521	56
4522	56
4523	56
4524	56
4525	56
4526	56
4527	56
4528	56
4529	56
4530	56
4531	56
4532	56
4533	56
4534	56
4535	56
4536	56
4537	56
4538	56
4539	56
4540	56
4541	56
4542	56
4543	56
4544	56
4545	56
4546	56
4547	56
4548	56
4549	56
4550	56
4551	56
4552	56
4553	56
4554	56
4555	56
4556	56
4557	56
4558	56
4559	56
4560	56
4561	56
4562	56
4563	56
4564	56
4565	56
4566	56
4567	56
4568	56
4569	56
4570	56
4571	56
4572	56
4573	56
4574	56
4575	56
4576	56
4577	56
4578	56
4579	56
4580	56
4581	56
4582	56
4583	56
4584	56
4585	56
4586	56
4587	56
4588	56
4589	56
4590	56
4591	56
4592	56
4593	56
4594	56
4595	56
4596	56
4597	56
4598	56
4599	56
4600	56
4601	56
4602	56
4603	56
4604	56
4605	55
4606	55
4607	55
4608	55
4609	55
4610	55
4611	55
4612	55
4613	55
4614	55
4615	55
4616	55
4617	55
4618	55
4619	55
4620	55
4621	55
4622	55
4623	55
4624	55
4625	55
4626	55
4627	55
4628	55
4629	55
4630	55
4631	55
4632	55
4633	55
4634	55
4635	55
4636	55
4637	55
4638	55
4639	55
4640	55
4641	55
4642	55
4643	55
4644	55
4645	55
4646	55
4647	55
4648	55
4649	55
4650	55
4651	55
4652	55
4653	55
4654	55
4655	55
4656	55
4657	55
4658	55
4659	55
4660	55
4661	55
4662	55
4663	55
4664	55
4665	55
4666	55
4667	55
4668	55
4669	55
4670	55
4671	55
4672	55
4673	55
4674	55
4675	55
4676	55
4677	55
4678	55
4679	55
4680	55
4681	55
4682	55
4683	55
4684	55
4685	55
4686	55
4687	55
4688	55
4689	55
4690	55
4691	55
4692	55
4693	55
4694	55
4695	55
4696	55
4697	55
4698	55
4699	55
4700	55
4701	55
4702	55
4703	55
4704	55
4705	55
4706	55
4707	55
4708	55
4709	55
4710	55
4711	55
4712	54
4713	54
4714	54
4715	54
4716	54
4717	54
4718	54
4719	54
4720	54
4721	54
4722	54
4723	54
4724	54
4725	54
4726	54
4727	54
4728	54
4729	54
4730	54
4731	54
4732	54
4733	54
4734	54
4735	54
4736	54
4737	54
4738	54
4739	54
4740	54
4741	54
4742	54
4743	54
4744	54
4745	54
4746	54
4747	54
4748	54
4749	54
4750	54
4751	54
4752	54
4753	54
4754	54
4755	54
4756	54
4757	54
4758	54
4759	54
4760	54
4761	54
4762	54
4763	54
4764	54
4765	54
4766	54
4767	54
4768	54
4769	54
4770	54
4771	54
4772	54
4773	54
4774	54
4775	54
4776	54
4777	54
4778	54
4779	54
4780	54
4781	54
4782	54
4783	54
4784	54
4785	54
4786	54
4787	54
4788	54
4789	54
4790	54
4791	54
4792	54
4793	54
4794	54
4795	54
4796	54
4797	54
4798	54
4799	54
4800	54
4801	54
4802	54
4803	54
4804	54
4805	54
4806	54
4807	54
4808	54
4809	54
4810	54
4811	54
4812	54
4813	54
4814	54
4815	54
4816	54
4817	54
4818	54
4819	54
4820	54
4821	54
4822	54
4823	53
4824	53
4825	53
4826	53
4827	53
4828	53
4829	53
4830	53
4831	53
4832	53
4833	53
4834	53
4835	53
4836	53
4837	53
4838	53
4839	53
4840	53
4841	53
4842	53
4843	53
4844	53
4845	53
4846	53
4847	53
4848	53
4849	53
4850	53
4851	53
4852	53
4853	53
4854	53
4855	53
4856	53
4857	53
4858	53
4859	53
4860	53
4861	53
4862	53
4863	53
4864	53
4865	53
4866	53
4867	53
4868	53
4869	53
4870	53
4871	53
4872	53
4873	53
4874	53
4875	53
4876	53
4877	53
4878	53
4879	53
4880	53
4881	53
4882	53
4883	53
4884	53
4885	53
4886	53
4887	53
4888	53
4889	53
4890	53
4891	53
4892	53
4893	53
4894	53
4895	53
4896	53
4897	53
4898	53
4899	53
4900	53
4901	53
4902	53
4903	53
4904	53
4905	53
4906	53
4907	53
4908	53
4909	53
4910	53
4911	53
4912	53
4913	53
4914	53
4915	53
4916	53
4917	53
4918	53
4919	53
4920	53
4921	53
4922	53
4923	53
4924	53
4925	53
4926	53
4927	53
4928	53
4929	53
4930	53
4931	53
4932	53
4933	53
4934	53
4935	53
4936	53
4937	53
4938	53
4939	53
4940	53
4941	53
4942	53
4943	53
4944	53
4945	53
4946	53
4947	53
4948	52
4949	52
4950	52
4951	52
4952	52
4953	52
4954	52
4955	52
4956	52
4957	52
4958	52
4959	52
4960	52
4961	52
4962	52
4963	52
4964	52
4965	52
4966	52
4967	52
4968	52
4969	52
4970	52
4971	52
4972	52
4973	52
4974	52
4975	52
4976	52
4977	52
4978	52
4979	52
4980	52
4981	52
4982	52
4983	52
4984	52
4985	52
4986	52
4987	52
4988	52
4989	52
4990	52
4991	52
4992	52
4993	52
4994	52
4995	52
4996	52
4997	52
4998	52
4999	52
5000	52
5001	52
5002	52
5003	52
5004	52
5005	52
5006	52
5007	52
5008	52
5009	52
5010	52
5011	52
5012	52
5013	52
5014	52
5015	52
5016	52
5017	52
5018	52
5019	52
5020	52
5021	52
5022	52
5023	52
5024	52
5025	52
5026	52
5027	52
5028	52
5029	52
5030	52
5031	52
5032	52
5033	52
5034	52
5035	52
5036	52
5037	52
5038	52
5039	52
5040	52
5041	52
5042	52
5043	52
5044	52
5045	52
5046	52
5047	52
5048	52
5049	52
5050	52
5051	52
5052	52
5053	52
5054	52
5055	52
5056	52
5057	52
5058	52
5059	52
5060	52
5061	52
5062	52
5063	52
5064	52
5065	52
5066	52
5067	52
5068	52
5069	52
5070	52
5071	52
5072	52
5073	52
5074	52
5075	52
5076	52
5077	52
5078	52
5079	51
5080	51
5081	51
5082	51
5083	51
5084	51
5085	51
5086	51
5087	51
5088	51
5089	51
5090	51
5091	51
5092	51
5093	51
5094	51
5095	51
5096	51
5097	51
5098	51
5099	51
5100	51
5101	51
5102	51
5103	51
5104	51
5105	51
5106	51
5107	51
5108	51
5109	51
5110	51
5111	51
5112	51
5113	51
5114	51
5115	51
5116	51
5117	51
5118	51
5119	51
5120	51
5121	51
5122	51
5123	51
5124	51
5125	51
5126	51
5127	51
5128	51
5129	51
5130	51
5131	51
5132	51
5133	51
5134	51
5135	51
5136	51
5137	51
5138	51
5139	51
5140	51
5141	51
5142	51
5143	51
5144	51
5145	51
5146	51
5147	51
5148	51
5149	51
5150	51
5151	51
5152	51
5153	51
5154	51
5155	51
5156	51
5157	51
5158	51
5159	51
5160	51
5161	51
5162	51
5163	51
5164	51
5165	51
5166	51
5167	51
5168	51
5169	51
5170	51
5171	51
5172	51
5173	51
5174	51
5175	51
5176	51
5177	51
5178	51
5179	51
5180	51
5181	51
5182	51
5183	51
5184	51
5185	51
5186	51
5187	51
5188	51
5189	51
5190	51
5191	51
5192	51
5193	51
5194	51
5195	51
5196	51
5197	51
5198	51
5199	50
5200	50
5201	50
5202	50
5203	50
5204	50
5205	50
5206	50
5207	50
5208	50
5209	50
5210	50
5211	50
5212	50
5213	50
5214	50
5215	50
5216	50
5217	50
5218	50
5219	50
5220	50
5221	50
5222	50
5223	50
5224	50
5225	50
5226	50
5227	50
5228	50
5229	50
5230	50
5231	50
5232	50
5233	50
5234	50
5235	50
5236	50
5237	50
5238	50
5239	50
5240	50
5241	50
5242	50
5243	50
5244	50
5245	50
5246	50
5247	50
5248	50
5249	50
5250	50
5251	50
5252	50
5253	50
5254	50
5255	50
5256	50
5257	50
5258	50
5259	50
5260	50
5261	50
5262	50
5263	50
5264	50
5265	50
5266	50
5267	50
5268	50
5269	50
5270	50
5271	50
5272	50
5273	50
5274	50
5275	50
5276	50
5277	50
5278	50
5279	50
5280	50
5281	50
5282	50
5283	50
5284	50
5285	50
5286	50
5287	50
5288	50
5289	50
5290	50
5291	50
5292	50
5293	50
5294	50
5295	50
5296	50
5297	50
5298	50
5299	50
5300	50
5301	50
5302	50
5303	50
5304	50
5305	50
5306	50
5307	50
5308	50
5309	50
5310	50
5311	50
5312	50
5313	50
5314	50
5315	50
5316	50
5317	50
5318	50
5319	50
5320	50
5321	50
5322	50
5323	50
5324	50
5325	50
5326	50
5327	50
5328	50
5329	50
5330	50
5331	50
5332	50
5333	50
5334	50
5335	50
5336	50
5337	50
5338	49
5339	49
5340	49
5341	49
5342	49
5343	49
5344	49
5345	49
5346	49
5347	49
5348	49
5349	49
5350	49
5351	49
5352	49
5353	49
5354	49
5355	49
5356	49
5357	49
5358	49
5359	49
5360	49
5361	49
5362	49
5363	49
5364	49
5365	49
5366	49
5367	49
5368	49
5369	49
5370	49
5371	49
5372	49
5373	49
5374	49
5375	49
5376	49
5377	49
5378	49
5379	49
5380	49
5381	49
5382	49
5383	49
5384	49
5385	49
5386	49
5387	49
5388	49
5389	49
5390	49
5391	49
5392	49
5393	49
5394	49
5395	49
5396	49
5397	49
5398	49
5399	49
5400	49
5401	49
5402	49
5403	49
5404	49
5405	49
5406	49
5407	49
5408	49
5409	49
5410	49
5411	49
5412	49
5413	49
5414	49
5415	49
5416	49
5417	49
5418	49
5419	49
5420	49
5421	49
5422	49
5423	49
5424	49
5425	49
5426	49
5427	49
5428	49
5429	49
5430	49
5431	49
5432	49
5433	49
5434	49
5435	49
5436	49
5437	49
5438	49
5439	49
5440	49
5441	49
5442	49
5443	49
5444	49
5445	49
5446	49
5447	49
5448	49
5449	49
5450	49
5451	49
5452	49
5453	49
5454	49
5455	49
5456	49
5457	49
5458	49
5459	49
5460	49
5461	49
5462	49
5463	49
5464	49
5465	49
5466	49
5467	48
5468	48
5469	48
5470	48
5471	48
5472	48
5473	48
5474	48
5475	48
5476	48
5477	48
5478	48
5479	48
5480	48
5481	48
